name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Gyumri,久姆里,亚美尼亚,40.7942,43.84528,f
Chambarak,查巴拉克,亚美尼亚,40.59655,45.35498,f
Ashtarak,阿什塔拉克,亚美尼亚,40.2991,44.36204,f
Berd,伯德,亚美尼亚,40.88135,45.38901,f
Aparan,阿帕兰,亚美尼亚,40.59323,44.3589,f
Artashat,阿尔塔沙特,亚美尼亚,39.96144,44.54447,f
Yeghegnadzor,叶海格纳佐尔,亚美尼亚,39.76389,45.33239,f
Ch'arents'avan,恰连茨阿万,亚美尼亚,40.40289,44.64447,f
Vagharshapat,瓦加尔沙帕特,亚美尼亚,40.16557,44.29462,f
Dilijan,迪利然,亚美尼亚,40.7417,44.8501,f
Ijevan,伊杰万,亚美尼亚,40.87877,45.14851,f
Yerevan,叶里温,亚美尼亚,40.18111,44.51361,f
Jaljulya,贾尔朱利亚,以色列,32.1547,34.95372,f
Acre,阿卡,以色列,32.92814,35.07647,f
Petah Tiqva,佩塔提克瓦,以色列,32.08707,34.88747,f
Lod,卢德,以色列,31.9467,34.8903,f
Ness Ziona,耐斯茨奥纳,以色列,31.92933,34.79868,f
Ashdod,阿什杜德,以色列,31.79213,34.64966,f
Jerusalem,耶路撒冷,以色列,31.76904,35.21633,f
Nazerat 'Illit,上拿撒勒,以色列,32.70816,35.32469,f
Daliyat al Karmel,大里雅特卡梅尔,以色列,32.69383,35.04686,f
Beersheba,贝尔谢巴,以色列,31.25181,34.7913,f
Bnei Brak,贝内贝拉克,以色列,32.08074,34.8338,f
Bet She'an,贝特谢安,以色列,32.49728,35.49632,f
Tel Aviv,特拉维夫,以色列,32.08088,34.78057,f
QiryatShmona,基里亚特谢莫纳,以色列,33.20733,35.57212,f
Nahariyya,纳哈里亚,以色列,33.00892,35.09814,f
Baqa el Gharbiya,西巴盖,以色列,32.41806,35.04312,f
Netanya,内坦亚,以色列,32.33291,34.85992,f
Nazareth,拿撒勒,以色列,32.70056,35.29722,f
Eilat,埃拉特,以色列,29.55805,34.94821,f
Haifa,海法,以色列,32.81841,34.9885,f
Sakhnin,萨赫宁,以色列,32.86422,35.29707,f
Safed,采法特,以色列,32.96465,35.496,f
Afula,阿富拉,以色列,32.60907,35.2892,f
Tiberias,提比里亚,以色列,32.79221,35.53124,f
Baghdad,巴格达,伊拉克,33.34058,44.40088,f
Mosul,摩苏尔,伊拉克,36.335,43.11889,f
Kufa,库费,伊拉克,32.05114,44.44017,f
Ruwandiz,鲁万迪兹,伊拉克,36.61207,44.52372,f
Al Basrah al Qadimah,巴士拉旧城,伊拉克,30.50316,47.81507,f
Basrah,巴士拉,伊拉克,30.50852,47.7804,f
Ramadi,拉马迪,伊拉克,33.42056,43.30778,f
Karbala,卡尔巴拉,伊拉克,32.61603,44.02488,f
Abu Ghurayb,阿布格雷布,伊拉克,33.30563,44.18477,f
As Sulaymaniyah,苏莱曼尼亚,伊拉克,35.56496,45.4329,f
Erbil,埃尔比勒,伊拉克,36.18333,44.01193,f
Al Fallujah,费卢杰,伊拉克,33.34913,43.78599,f
Kirkuk,基尔库克,伊拉克,35.46806,44.39222,f
Al Mawsil al Jadidah,新摩苏尔,伊拉克,36.33271,43.10555,f
Nasiriyah,纳西里耶,伊拉克,31.05799,46.25726,f
Najaf,纳杰夫,伊拉克,32.02594,44.34625,f
Kahriz,卡里兹,伊朗,34.3838,47.0553,f
Azadshahr,阿扎德沙尔,伊朗,34.79049,48.57011,f
Qom,库姆,伊朗,34.6401,50.8764,f
Piranshahr,皮兰沙赫尔,伊朗,36.701,45.1413,f
Isfahan,伊斯法罕,伊朗,32.65246,51.67462,f
Khorramshahr,霍拉姆沙赫尔,伊朗,30.44079,48.18428,f
Bandar-e Emam Khomeyni,霍梅尼港,伊朗,30.43698,49.10288,f
Tehran,德黑兰,伊朗,35.69439,51.42151,f
Karaj,卡拉季,伊朗,35.83266,50.99155,f
Mashhad,马什哈德,伊朗,36.29807,59.60567,f
Hamadan,哈马丹,伊朗,34.79922,48.51456,f
Yasuj,亚苏季,伊朗,30.66824,51.58796,f
Zahedan,扎黑丹,伊朗,29.4963,60.8629,f
Rasht,拉什特,伊朗,37.27611,49.58862,f
Sanandaj,萨南达季,伊朗,35.31495,46.99883,f
Saqqez,萨盖兹,伊朗,36.24992,46.2735,f
Sari,萨里市,伊朗,36.56332,53.06009,f
Yazd,亚兹德,伊朗,31.89722,54.3675,f
Chaqabol,恰卡博尔,伊朗,33.28175,47.50979,f
Shiraz,设拉子,伊朗,29.61031,52.53113,f
Chabahar,恰赫巴哈尔,伊朗,25.2919,60.643,f
Arak,阿拉克,伊朗,34.09493,49.69809,f
Kermanshah,克尔曼沙赫,伊朗,34.31417,47.065,f
Kerman,克尔曼,伊朗,30.28321,57.07879,f
Abadan,阿巴丹,伊朗,30.3392,48.3043,f
Tabriz,大不里士,伊朗,38.08,46.2919,f
Bandar Abbas,阿巴斯港,伊朗,27.1865,56.2808,f
Orumiyeh,乌鲁米耶,伊朗,37.55274,45.07605,f
Pasragad Branch,帕萨拉格德分支,伊朗,34.77772,48.47168,f
Ahvaz,阿瓦士,伊朗,31.31901,48.6842,f
Rudan,代赫巴雷兹,伊朗,27.44194,57.19198,f
Qazvin,加兹温,伊朗,36.26877,50.0041,f
Belmopan,贝尔莫潘,伯利兹,17.25,-88.76667,f
Belize City,伯利兹市,伯利兹,17.49952,-88.19755999999998,f
Praia,培亚,佛得角,14.93152,-23.51254,f
Tula,图拉,俄罗斯,54.19609,37.61822,f
Chernogolovka,切尔诺戈洛夫卡,俄罗斯,56.00121,38.36492,f
Orenburg,奥伦堡,俄罗斯,51.7727,55.0988,f
Tomsk,托木斯克,俄罗斯,56.49771,84.97436999999998,f
Leninsk-Kuznetsky,列宁斯克-库兹涅茨基,俄罗斯,54.6567,86.17369999999998,f
Penza,奔萨,俄罗斯,53.20066,45.00464,f
Chekhov,契诃夫,俄罗斯,55.14552,37.46193,f
Beloretsk,别洛列茨克,俄罗斯,53.96306,58.39806,f
Orekhovo-Zuyevo,奥列霍沃-祖耶沃,俄罗斯,55.81242,38.99155,f
Belogorsk,别洛戈尔斯克,俄罗斯,50.91644,128.47726,f
Kaliningrad,加里宁格勒,俄罗斯,54.70649,20.51095,f
Klintsy,克林齐,俄罗斯,52.76033,32.23905,f
Saint Petersburg,圣彼得堡,俄罗斯,59.93863,30.31413,f
Yelets,叶列茨,俄罗斯,52.61435,38.50935,f
Yekaterinburg,叶卡捷琳堡,俄罗斯,56.8519,60.6122,f
Belgorod,别尔哥罗德,俄罗斯,50.61074,36.58015,f
Chokurdakh,乔库尔达赫,俄罗斯,70.61897,147.8973,f
Yuzhno-Sakhalinsk,南萨哈林斯克,俄罗斯,46.95407,142.73603,f
Krasnodar,克拉斯诺达尔,俄罗斯,45.04484,38.97603,f
Rzhev,勒热夫,俄罗斯,56.26289,34.3289,f
Velikiy Novgorod,大诺夫哥罗德,俄罗斯,58.52131,31.27104,f
Khadyzhensk,哈德任斯克,俄罗斯,44.4258,39.5362,f
Raduzhny,拉杜日内,俄罗斯,62.09611,77.47499999999998,f
Murmansk,摩尔曼斯克,俄罗斯,68.97398,33.09747,f
Rtishchevo,勒季谢沃,俄罗斯,52.26041,43.78745,f
Dzerzhinsk,捷尔任斯克,俄罗斯,56.24422,43.45543,f
Kazan,喀山,俄罗斯,55.78874,49.12214,f
Kaluga,卡卢加,俄罗斯,54.5293,36.27542,f
Kronstadt,喀琅施塔得,俄罗斯,59.992,29.77616,f
Lipetsk,利佩茨克,俄罗斯,52.60311,39.57076,f
Kyzyl,克孜勒,俄罗斯,51.71081,94.45338,f
Belorechensk,别洛列琴斯克,俄罗斯,44.77022,39.87585,f
Kamyshlov,卡梅什洛夫,俄罗斯,56.84659,62.71211,f
Balashikha,巴拉希哈,俄罗斯,55.79479,37.94794,f
Chapayevsk,恰帕耶夫斯克,俄罗斯,52.9771,49.7086,f
Kirov,基洛夫,俄罗斯,58.59665,49.66007,f
Volgograd,伏尔加格勒,俄罗斯,48.71939,44.50183,f
Kirovo-Chepetsk,基洛沃-切佩茨克,俄罗斯,58.55091,50.031,f
Kemerovo,克麦罗沃,俄罗斯,55.33333,86.08333,f
Blagoveshchensk,布拉戈维申斯克,俄罗斯,55.035,55.97806,f
Galich,加利奇,俄罗斯,58.37884,42.34633,f
Yemanzhelinsk,叶曼热林斯克,俄罗斯,54.75472,61.32083,f
Khabarovsk,哈巴罗夫斯克,俄罗斯,48.48271,135.08379,f
Gudermes,古杰尔梅斯,俄罗斯,43.35082,46.10095,f
Kineshma,基涅什马,俄罗斯,57.43665,42.12766,f
Kuybyshev,古比雪夫,俄罗斯,55.44753,78.32181,f
Petropavlovsk-Kamchatsky,堪察加彼得巴甫洛夫斯克,俄罗斯,53.06393,158.62751,f
Bagrationovsk,巴格拉季奥诺夫斯克,俄罗斯,54.38714,20.64372,f
Barnaul,巴尔瑙尔,俄罗斯,53.36056,83.76361,f
Pechora,伯朝拉,俄罗斯,65.14717,57.22439,f
Shchigry,希格雷,俄罗斯,51.87598,36.90535,f
Cheboksary,切博克萨雷,俄罗斯,56.13222,47.25194,f
Lukhovitsy,卢霍维齐,俄罗斯,54.97661,39.0444,f
Izhevsk,伊热夫斯克,俄罗斯,56.84976,53.20448,f
Babushkin,巴布什金,俄罗斯,51.71222,105.86472,f
Kamyshin,卡梅申,俄罗斯,50.09833,45.41601,f
Petrozavodsk,彼得罗扎沃茨克,俄罗斯,61.78491,34.34691,f
Ivanovo,伊万诺沃,俄罗斯,56.99719,40.97139,f
Peterhof,彼得霍夫宫,俄罗斯,59.88333,29.9,f
Irkutsk,伊尔库茨克,俄罗斯,52.29778,104.29639,f
Perm,彼尔姆,俄罗斯,58.01046,56.25017,f
Elista,埃利斯塔,俄罗斯,46.30778,44.25583,f
Vsevolozhsk,弗谢沃洛日斯克,俄罗斯,60.01512,30.67314,f
Vladikavkaz,弗拉季高加索,俄罗斯,43.03667,44.66778,f
Vladimir,弗拉基米尔,俄罗斯,56.13655,40.39658,f
Klyuchi,克柳奇,俄罗斯,56.32035,160.84541,f
Gadzhiyevo,加吉耶沃,俄罗斯,69.25506,33.33616,f
Nerchinsk,尼布楚,俄罗斯,51.98333,116.58333,f
Gatchina,加特契纳,俄罗斯,59.57639,30.12833,f
Kislovodsk,基斯洛沃茨克,俄罗斯,43.91333,42.72083,f
Bezhetsk,别热茨克,俄罗斯,57.78422,36.70082,f
Yuzhno-Kurilsk,南库里尔斯克,俄罗斯,44.02734,145.86146,f
Udachny,乌达奇内,俄罗斯,66.42989,112.4021,f
Shumerlya,舒梅尔利亚,俄罗斯,55.5005,46.41288,f
Shushenskoye,舒申斯科耶,俄罗斯,53.325,91.93556,f
Sovetsk,苏维埃茨克,俄罗斯,55.08392,21.87851,f
Mozhaysk,莫扎伊斯克,俄罗斯,55.50194,36.02722,f
Moscow,莫斯科,俄罗斯,55.75222,37.61556,f
Imeni Morozova,莫罗佐夫村,俄罗斯,59.97572,31.03762,f
Shali,沙里,俄罗斯,43.14806,45.90194,f
Saransk,萨兰斯克,俄罗斯,54.1838,45.1749,f
Saratov,萨拉托夫,俄罗斯,51.54056,46.00861,f
Samara,萨马拉,俄罗斯,53.20007,50.15,f
Shakhty,沙赫特,俄罗斯,47.70911,40.21443,f
Monchegorsk,蒙切戈尔斯克,俄罗斯,67.93972,32.87389,f
Norilsk,诺里尔斯克,俄罗斯,69.3535,88.20269999999998,f
Sestroretsk,谢斯特罗列茨克,俄罗斯,60.09801,29.96378,f
Kurchaloy,库尔恰洛伊,俄罗斯,43.20487,46.08784,f
Chelyabinsk,车里雅宾斯克,俄罗斯,55.15402,61.42915,f
Vologda,沃洛格达,俄罗斯,59.2239,39.88398,f
Volkhov,沃尔霍夫,俄罗斯,59.92335,32.33966,f
Gusev,古谢夫,俄罗斯,54.59222,22.19972,f
Groznyy,格罗兹尼,俄罗斯,43.31195,45.68895,f
Ostrovnoy,奥斯特罗夫诺伊,俄罗斯,68.05445,39.51213,f
Lomonosov,罗蒙诺索夫,俄罗斯,59.90612,29.77253,f
Staryye Atagi,斯塔雷阿塔吉,俄罗斯,43.12028,45.74056,f
Blagoveshchensk,海兰泡,俄罗斯,50.27961,127.5405,f
Rostov,顿河畔罗斯托夫,俄罗斯,57.19081,39.41307,f
Naberezhnyye Chelny,卡马河畔切尔内,俄罗斯,55.72545,52.41122,f
Belomorsk,白海城,俄罗斯,64.53,34.76292,f
Belaya Kholunitsa,白霍卢尼察,俄罗斯,58.84031,50.83887,f
Syktyvkar,瑟克特夫卡尔,俄罗斯,61.664,50.815,f
Makhachkala,马哈奇卡拉,俄罗斯,42.97638,47.50236,f
Mineralnye Vody,矿水城,俄罗斯,44.21028,43.13528,f
Tyumen,秋明,俄罗斯,57.15222,65.52722,f
Ulyanovsk,乌里扬诺夫斯克,俄罗斯,54.32824,48.38657,f
Korolev,科罗廖夫,俄罗斯,55.91417,37.82556,f
Michurinsk,米丘林斯克,俄罗斯,52.90761,40.4823,f
Troitsko-Pechorsk,特罗伊茨科-伯朝拉斯克,俄罗斯,62.70836,56.19643,f
Mirny,米尔内,俄罗斯,62.53528,113.96111,f
Tver,特维尔,俄罗斯,56.85836,35.90057,f
Solnechnogorsk,索尔涅奇诺戈尔斯克,俄罗斯,56.18333,36.98333,f
Krasnoyarsk,克拉斯诺亚尔斯克,俄罗斯,56.01839,92.86717,f
Nizhniy Novgorod,下诺夫哥罗德,俄罗斯,56.32867,44.00205,f
Vyborg,维堡,俄罗斯,60.70763,28.75283,f
Vilyuysk,维柳伊斯克,俄罗斯,63.74683,121.63339,f
Vilyuchinsk,维柳钦斯克,俄罗斯,52.9311,158.40469,f
Nevinnomyssk,涅温诺梅斯克,俄罗斯,44.6333,41.9444,f
Vysotsk,维索茨克,俄罗斯,60.62879,28.57048,f
Vladivostok,符拉迪沃斯托克,俄罗斯,43.10562,131.87353,f
Vorkuta,沃尔库塔,俄罗斯,67.49884,64.05253,f
Omsk,鄂木斯克,俄罗斯,54.99244,73.36859,f
Khanty-Mansiysk,汉特-曼西斯克,俄罗斯,61.00417,69.00194,f
Kalach-na-Donu,顿河畔卡拉奇,俄罗斯,48.69099,43.52638,f
Dukhovshchina,杜霍夫希纳,俄罗斯,55.19168,32.41073,f
Provideniya,普罗维杰尼亚,俄罗斯,64.42289,-173.22641,f
Yuzhno-Sukhokumsk,南苏霍库姆斯克,俄罗斯,44.66033,45.6475,f
Rostov-na-Donu,顿河畔罗斯托夫,俄罗斯,47.23135,39.72328,f
Pskov,普斯科夫,俄罗斯,57.81404,28.34493,f
Donetsk,顿涅茨克,俄罗斯,48.33962,39.95948,f
Pushchino,普希诺,俄罗斯,54.83373,37.61138,f
Pechory,佩乔雷,俄罗斯,57.81642,27.6119,f
Novosibirsk,新西伯利亚,俄罗斯,55.0415,82.9346,f
Novomoskovsk,新莫斯科夫斯克,俄罗斯,54.01098,38.29084,f
Novokuznetsk,新库兹涅茨克,俄罗斯,53.7557,87.10989999999998,f
Novokuybyshevsk,新古比雪夫斯克,俄罗斯,53.0959,49.9462,f
Novocherkassk,新切尔卡斯克,俄罗斯,47.42096,40.09185,f
Magas,马加斯,俄罗斯,43.22257,44.77261,f
Tsiolkovskiy,齐奥尔科夫斯基,俄罗斯,51.76694,128.11472,f
Cherepovets,切列波韦茨,俄罗斯,59.13333,37.9,f
Ufa,乌法,俄罗斯,54.74306,55.96779,f
Smolensk,斯摩棱斯克,俄罗斯,54.77944,32.04371,f
Krasnaya Polyana,卡拉斯拉雅波利亚纳,俄罗斯,43.67952,40.20403,f
Kalininskiy,卡林斯基,俄罗斯,59.99675,30.3899,f
Lyubertsy,柳别尔齐,俄罗斯,55.67719,37.89322,f
Derbent,杰尔宾特,俄罗斯,42.06622,48.28759,f
Chusovoy,丘索沃伊,俄罗斯,58.3013,57.8131,f
Birobidzhan,比罗比詹,俄罗斯,48.79284,132.92386,f
Kingisepp,金吉谢普,俄罗斯,59.37627,28.61409,f
Argun,阿尔贡,俄罗斯,43.29289,45.86691,f
Astrakhan,阿斯特拉罕,俄罗斯,46.34968,48.04076,f
Apsheronsk,阿普歇伦斯克,俄罗斯,44.45944,39.72844,f
Verkhnyaya Pyshma,上佩什马,俄罗斯,56.97047,60.58219,f
Verkhnyaya Tura,上图拉,俄罗斯,58.36083,59.80667,f
Anadyr,阿纳德尔,俄罗斯,64.73424,177.5103,f
Verkhnyaya Salda,上萨尔达,俄罗斯,58.19148,60.65492,f
Nizhnekamsk,下卡姆斯克,俄罗斯,55.63657,51.82447,f
Gelendzhik,格连吉克,俄罗斯,44.5622,38.0848,f
Achinsk,阿钦斯克,俄罗斯,56.2694,90.4993,f
Vasil'sursk,瓦西里苏尔斯克,俄罗斯,56.13139,46.016,f
Voronezh,沃罗涅日,俄罗斯,51.67204,39.1843,f
Nizhnyaya Tura,下图拉,俄罗斯,58.62369,59.8523,f
Nizhnevartovsk,下瓦尔托夫斯克,俄罗斯,60.9344,76.5531,f
Nizhniye Sergi,下谢尔吉,俄罗斯,56.66134,59.29979,f
Mezhdurechensk,梅日杜列琴斯克,俄罗斯,53.69417,88.06028,f
Yaroslavl,雅罗斯拉夫尔,俄罗斯,57.62987,39.87368,f
Mytishchi,梅季希,俄罗斯,55.91099,37.72964,f
Rybinsk,雷宾斯克,俄罗斯,58.04562,38.83811,f
Ryazan',拉赞,俄罗斯,54.6269,39.6916,f
Tolyatti,陶里亚蒂,俄罗斯,53.5303,49.3461,f
Sofia,索非亚,保加利亚,42.69751,23.32415,f
Dobrich,多布里奇,保加利亚,43.56667,27.83333,f
Nesebar,内塞伯尔,保加利亚,42.65921,27.73602,f
Ruse,鲁塞,保加利亚,43.84872,25.9534,f
Kardzhali,克尔贾利,保加利亚,41.65,25.36667,f
Haskovo,哈斯科沃,保加利亚,41.93415,25.55557,f
Koprivshtitsa,科普里夫什蒂察,保加利亚,42.63333,24.35,f
Plovdiv,普罗夫迪夫,保加利亚,42.15,24.75,f
Varna,瓦尔纳,保加利亚,43.21667,27.91667,f
Sliven,斯利文,保加利亚,42.68583,26.32917,f
Gotse Delchev,戈采代尔切夫,保加利亚,41.56667,23.73333,f
Ivaylovgrad,伊瓦伊洛夫格勒,保加利亚,41.52672,26.1249,f
Pazardzhik,帕扎尔吉克,保加利亚,42.2,24.33333,f
Blagoevgrad,布拉戈耶夫格勒,保加利亚,42.01667,23.1,f
Pomorie,波摩莱,保加利亚,42.56326,27.62986,f
Burgas,布尔加斯,保加利亚,42.50606,27.46781,f
Petrich,佩特里奇,保加利亚,41.39846,23.20702,f
Lovech,洛维奇,保加利亚,43.13333,24.71667,f
Targovishte,特尔戈维什特,保加利亚,43.2512,26.57215,f
Split,斯普利特,克罗地亚,43.50891,16.43915,f
Bjelovar,别洛瓦尔,克罗地亚,45.89861,16.84889,f
GJakovo,贾科沃,克罗地亚,45.30833,18.41056,f
Zagreb,萨格勒布,克罗地亚,45.81444,15.97798,f
Varazdin,瓦拉日丁,克罗地亚,46.30444,16.33778,f
Hagatna,阿加尼亚,关岛,13.47567,144.74886,f
Banjul,班珠尔,冈比亚,13.45274,-16.57803,f
Isafjoerdur,伊萨菲厄泽,冰岛,66.07475,-23.13498,f
Hafnarfjoerdur,哈夫纳夫约杜尔,冰岛,64.0671,-21.93774,f
Kopavogur,科帕沃于尔,冰岛,64.11234,-21.91298,f
Reykjavik,雷克雅未克,冰岛,64.13548,-21.89541,f
Camayenne,卡马耶恩,几内亚,9.535,-13.68778,f
Conakry,科纳克里,几内亚,9.53795,-13.67729,f
Bissau,比绍,几内亚比绍,11.86357,-15.59767,f
Brazzaville,布拉柴维尔,刚果共和国,-4.266130000000001,15.28318,f
Pointe-Noire,黑角城,刚果共和国,-4.77609,11.86352,f
Tshikapa,奇卡帕,刚果民主共和国,-6.41621,20.79995,f
Kinshasa,金夏沙,刚果民主共和国,-4.32758,15.31357,f
Mbuji-Mayi,姆布吉马伊,刚果民主共和国,-6.13603,23.58979,f
Kananga,卡南加,刚果民主共和国,-5.89624,22.41659,f
Likasi,利卡西,刚果民主共和国,-10.98303,26.7384,f
Kolwezi,科卢韦齐,刚果民主共和国,-10.71484,25.46674,f
Bukavu,布卡武,刚果民主共和国,-2.49077,28.84281,f
